"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"10002",NA,"Maize","China",2013,42.3161,125.5145,"F. graminearum","15-ADON","Zhang et al. (2016)",NA,NA,"Fgra"
"10003",NA,"Maize","China",2013,42.2308,125.5887,"F. graminearum","15-ADON","Zhang et al. (2016)",NA,NA,"Fgra"
"10004",NA,"Maize","China",2013,42.4334,125.4519,"F. graminearum","15-ADON","Zhang et al. (2016)",NA,NA,"Fgra"
"10005",NA,"Maize","China",2013,42.2458,125.6645,"F. asiaticum","NIV","Zhang et al. (2016)",NA,NA,"Fasi"
"10006",NA,"Maize","China",2013,29.1925,120.3215,"F. asiaticum","NIV","Zhang et al. (2016)",NA,NA,"Fasi"
"10007",NA,"Maize","China",2013,29.269,120.2175,"F. asiaticum","NIV","Zhang et al. (2016)",NA,NA,"Fasi"
"10008",NA,"Maize","China",2013,33.6434,106.023,"F. asiaticum","NIV","Zhang et al. (2016)",NA,NA,"Fasi"
"10009",NA,"Maize","China",2013,34.4434,105.426,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10010",NA,"Maize","China",2013,34.5549,105.4225,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10011",NA,"Maize","China",2013,34.6442,105.5839,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10012",NA,"Maize","China",2013,34.0646,104.8171,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10013",NA,"Maize","China",2013,34.2195,104.734,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10014",NA,"Maize","China",2013,34.2882,105.8362,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10015",NA,"Maize","China",2013,35.5592,107.5118,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10016",NA,"Maize","China",2013,35.544,107.5015,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10017",NA,"Maize","China",2013,35.6127,107.1252,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10018",NA,"Maize","China",2013,35.6346,106.9305,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10019",NA,"Maize","China",2013,35.5716,107.1014,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10020",NA,"Maize","China",2013,35.607,107.5537,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10021",NA,"Maize","China",2013,35.5756,107.5752,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10022",NA,"Maize","China",2013,35.3917,107.5274,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10023",NA,"Maize","China",2013,35.5727,107.5613,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10024",NA,"Maize","China",2013,35.4545,107.4705,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10025",NA,"Maize","China",2013,35.282,106.5769,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10026",NA,"Maize","China",2013,43.172,125.1645,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10027",NA,"Maize","China",2013,42.9803,124.9941,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10028",NA,"Maize","China",2013,43.1521,125.1662,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10029",NA,"Maize","China",2013,43.186,125.0097,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10030",NA,"Maize","China",2013,42.3933,125.8617,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10031",NA,"Maize","China",2013,42.3194,125.8501,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10032",NA,"Maize","China",2013,42.3544,125.7717,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10033",NA,"Maize","China",2013,42.4389,125.7482,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10034",NA,"Maize","China",2013,42.2781,125.6427,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10035",NA,"Maize","China",2013,42.2437,125.5628,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10036",NA,"Maize","China",2013,42.3569,125.6501,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10037",NA,"Maize","China",2013,42.3819,125.4368,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10038",NA,"Maize","China",2013,42.2305,125.5676,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10039",NA,"Maize","China",2013,42.3117,125.454,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10040",NA,"Maize","China",2013,42.2334,125.5047,"F. boothii","15-ADON","Zhang et al. (2016)",NA,NA,"Fboo"
"10041","NRRL 37867","Wheat","France",2002,50.4627,3.0989,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10042","NRRL 37868","Wheat","France",2002,50.4102,3.2112,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10043","NRRL 37869","Wheat","France",2002,50.5504,3.2788,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10044","NRRL 37870","Wheat","France",2002,50.4244,3.2058,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10045","NRRL 37871","Wheat","France",2002,50.5658,3.0959,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10046","NRRL 37872","Wheat","France",2002,50.4736,3.2825,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10047","NRRL 37873","Wheat","France",2002,50.513,3.1164,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10048","NRRL 37874","Wheat","France",2002,50.3775,3.1117,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10049","NRRL 37875","Wheat","France",2002,50.5819,3.1599,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10050","NRRL 37876","Wheat","France",2002,50.461,3.2363,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10051","NRRL 37877","Wheat","France",2002,50.5267,3.2308,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10052","NRRL 37878","Wheat","France",2002,50.5374,3.1535,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10053","NRRL 37879","Wheat","France",2002,50.5758,3.2391,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10054","NRRL 37880","Wheat","France",2002,50.5125,3.2841,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10055","NRRL 37881","Wheat","France",2002,50.5971,3.1762,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10056","NRRL 37882","Wheat","France",2002,50.3722,3.0941,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10057","NRRL 37883","Wheat","France",2002,50.4123,3.2749,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10058","NRRL 37884","Wheat","France",2002,50.4113,3.1194,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10059","NRRL 37885","Wheat","France",2002,50.5701,3.1484,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10060","NRRL 37886","Wheat","France",2002,50.4594,3.0863,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10061","NRRL 37887","Wheat","France",2002,50.5206,3.0619,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10062","NRRL 37888","Wheat","France",2002,50.543,3.1366,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10063","NRRL 37889","Wheat","France",2002,50.4881,3.2177,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10064","NRRL 37890","Wheat","France",2002,50.4496,3.2049,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10065","NRRL 37891","Wheat","France",2002,50.4754,3.1616,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10066","NRRL 37892","Wheat","France",2002,50.461,3.0722,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10067","NRRL 37893","Wheat","France",2002,50.5598,3.1043,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10068","NRRL 37894","Wheat","France",2002,50.4297,3.2385,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10069","NRRL 37895","Wheat","France",2002,50.611,3.1338,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10070","NRRL 37896","Wheat","France",2002,50.394,3.1478,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10071","NRRL 37897","Wheat","France",2002,50.5929,3.1865,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10072","NRRL 37898","Wheat","France",2002,50.4848,3.2678,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10073","NRRL 37899","Wheat","France",2002,50.493,3.2179,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10074","NRRL 37900","Wheat","France",2002,50.5198,3.0873,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10075","NRRL 37902","Wheat","France",2002,48.4219,1.3704,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10076","NRRL 37903","Wheat","France",2002,48.4337,1.5585,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10077","NRRL 37904","Wheat","France",2002,48.4273,1.374,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10078","NRRL 37905","Wheat","France",2002,48.4292,1.5448,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10079","NRRL 37907","Wheat","France",2002,48.4054,1.4227,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10080","NRRL 37908","Wheat","France",2002,48.4475,1.3558,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10081","NRRL 37909","Wheat","France",2002,48.4006,1.4623,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10082","NRRL 37910","Wheat","France",2002,48.3656,1.4605,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10083","NRRL 37911","Wheat","France",2002,48.5685,1.4623,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10084","NRRL 37912","Wheat","France",2002,48.524,1.5541,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10085","NRRL 37913","Wheat","France",2002,48.5133,1.3643,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10086","NRRL 37914","Wheat","France",2002,48.3637,1.3957,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10087","NRRL 37915","Wheat","France",2002,43.8559,0.5937,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10088","NRRL 47244","Wheat","France",2007,43.9162,0.5114,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10089","NRRL 47246","Wheat","France",2007,44.0095,0.5497,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10090","NRRL 47247","Wheat","France",2007,43.8159,0.6427,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10091","NRRL 47248","Wheat","France",2007,43.8214,0.506,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10092","NRRL 47249","Wheat","France",2007,43.9313,0.6888,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10093","NRRL 47250","Wheat","France",2007,43.8963,0.509,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10094","NRRL 47251","Wheat","France",2007,44.0517,0.5918,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10095","NRRL 47253","Wheat","France",2007,43.9803,0.6759,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10096","NRRL 47254","Wheat","France",2007,43.947,0.5002,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10097","NRRL 47256","Wheat","France",2007,43.8594,0.6905,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10098","NRRL 47258","Wheat","France",2007,43.8494,0.5228,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10099","NRRL 47259","Wheat","France",2007,43.9903,0.6741,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10100","NRRL 47262","Wheat","France",2007,43.8302,0.603,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10101","NRRL 47263","Wheat","France",2007,44.0126,0.6988,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10102","NRRL 47264","Wheat","France",2007,44.0051,0.5216,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10103","NRRL 47265","Wheat","France",2007,43.9301,0.6244,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10104","NRRL 47266","Wheat","France",2007,44.0413,0.7274,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10105","NRRL 47267","Wheat","France",2007,43.841,0.5489,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10106","NRRL 47268","Wheat","France",2007,43.9919,0.653,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10107","NRRL 47269","Wheat","France",2007,43.8185,0.5768,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10108","NRRL 47270","Wheat","France",2007,43.9498,0.6261,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10109","NRRL 47272","Wheat","France",2007,44.0214,0.5338,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10110","NRRL 47285",NA,"France",2007,43.8473,0.509,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10111","NRRL 47286",NA,"France",2007,43.9561,0.5825,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10112","NRRL 47291","Wheat","France",2007,43.8987,0.6928,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10113","NRRL 47292","Wheat","France",2007,43.9987,0.5891,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10114","NRRL 47293","Wheat","France",2007,43.9784,0.5653,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10115","NRRL 47295","Wheat","France",2007,43.8949,0.6248,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10116","NRRL 47296","Wheat","France",2007,43.9614,0.6066,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10117","NRRL 47297","Wheat","France",2007,43.8331,0.6836,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10118","NRRL 47298","Wheat","France",2007,43.9687,0.6173,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10119","NRRL 47299","Wheat","France",2007,44.0163,0.6849,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10120","NRRL 47300","Wheat","France",2007,44.0039,0.7082,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10121","NRRL 47307","Wheat","France",2007,43.9776,0.6132,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10122","NRRL 47308","Wheat","France",2007,43.9333,0.5538,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10123","NRRL 47309","Wheat","France",2007,43.9322,0.644,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10124","NRRL 47311","Wheat","France",2007,44.0279,0.7228,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10125","NRRL 47312","Wheat","France",2007,43.9113,0.6596,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10126","NRRL 47313","Wheat","France",2007,43.9298,0.5659,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10127","NRRL 47314","Wheat","France",2007,43.9722,0.6946,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10128","NRRL 47315","Wheat","France",2007,43.9247,0.6234,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10129","NRRL 47319","Durum wheat","France",2007,43.8144,0.634,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10130","NRRL 47336","Durum wheat","France",2007,44.0154,0.5324,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10131","NRRL 47339","Durum wheat","France",2007,43.9443,0.5251,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10132","NRRL 47341","Durum wheat","France",2007,43.9462,0.5872,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10133","NRRL 47343","Durum wheat","France",2007,43.9299,0.7396,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10134","NRRL 47344","Durum wheat","France",2007,43.8379,0.7284,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10135","NRRL 47345","Durum wheat","France",2007,44.0138,0.6547,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10136","NRRL 47346","Durum wheat","France",2007,43.9536,0.6567,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10137","NRRL 47347","Durum wheat","France",2007,43.8588,0.6586,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10138","NRRL 47348","Durum wheat","France",2007,43.988,0.6433,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10139","NRRL 47349","Durum wheat","France",2007,44.0318,0.7128,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10140","NRRL 47350","Durum wheat","France",2007,43.8753,0.6014,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10141","NRRL 47351","Durum wheat","France",2007,43.9628,0.593,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10142","NRRL 47353","Durum wheat","France",2007,43.8989,0.692,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10143","NRRL 47365","Durum wheat","France",2007,43.8203,0.5168,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10144","NRRL 47390","Durum wheat","France",2007,43.8846,0.6681,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10145","NRRL 47411","Wheat","France",2007,43.8602,1.2762,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10146","NRRL 47412","Wheat","France",2007,43.8299,1.2475,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10147","NRRL 47413","Wheat","France",2007,43.8133,1.3724,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10148","NRRL 47414","Wheat","France",2007,43.8587,1.4102,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10149","NRRL 47415","Wheat","France",2007,43.9202,1.2574,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10150","NRRL 47416","Wheat","France",2007,43.8349,1.2281,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10151","NRRL 47430","Wheat","France",2007,43.8928,1.2297,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10152","NRRL 47431","Wheat","France",2007,43.9767,1.3563,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10153","NRRL 47432","Wheat","France",2007,44.0016,1.4108,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10154","NRRL 47435","Wheat","France",2007,43.9711,1.3806,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10155","NRRL 47436","Wheat","France",2007,43.9219,1.1956,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10156","NRRL 47446","Durum wheat","France",2007,44.0015,1.4172,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10157","NRRL 47453","Durum wheat","France",2007,43.8893,1.1972,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10158","NRRL 47454","Durum wheat","France",2007,43.9188,1.3837,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10159","NRRL 47458","Durum wheat","France",2007,43.8875,1.3024,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10160","NRRL 47461","Durum wheat","France",2007,44.0213,1.3183,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10161",NA,"Wheat","France",2008,50.5981,3.1819,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10162",NA,"Wheat","France",2008,50.4902,3.0762,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10163",NA,"Wheat","France",2008,50.4326,3.2015,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10164",NA,"Wheat","France",2008,50.5404,3.1619,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10165",NA,"Wheat","France",2008,50.452,3.1854,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10166",NA,"Wheat","France",2008,50.6034,3.0752,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10167",NA,"Wheat","France",2008,50.5493,3.0804,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10168",NA,"Wheat","France",2008,50.4211,3.1376,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10169",NA,"Wheat","France",2008,50.4249,3.2043,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10170",NA,"Wheat","France",2008,50.5753,3.1435,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10171",NA,"Wheat","France",2008,50.6552,3.0674,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10172",NA,"Wheat","France",2008,50.6666,3.0162,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10173",NA,"Wheat","France",2008,50.6073,2.8713,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10174",NA,"Wheat","France",2008,50.6125,2.8509,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10175",NA,"Wheat","France",2008,50.5832,2.8589,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10176",NA,"Wheat","France",2008,50.6857,3.0412,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10177",NA,"Wheat","France",2008,50.6478,2.9423,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10178",NA,"Wheat","France",2008,50.6928,2.8601,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10179",NA,"Wheat","France",2008,50.705,3.0656,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10180",NA,"Wheat","France",2008,50.6657,2.8467,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10181",NA,"Wheat","France",2008,50.6134,3.0409,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10182",NA,"Wheat","France",2008,50.7061,2.9074,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10183",NA,"Wheat","France",2008,50.6873,2.8868,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10184",NA,"Wheat","France",2008,50.543,2.9775,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10185",NA,"Wheat","France",2008,50.5797,2.874,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10186",NA,"Wheat","France",2002,50.6104,3.1321,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10187",NA,"Wheat","France",2002,50.5501,3.1244,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10188",NA,"Wheat","France",2002,50.5822,3.0586,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10189",NA,"Wheat","France",2002,50.5884,3.1534,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10190",NA,"Wheat","France",2002,48.5593,1.5148,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10191",NA,"Wheat","France",2002,48.5514,1.4214,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10192",NA,"Wheat","Germany",2007,50.5057,7.2588,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10193",NA,"Wheat","Germany",2007,50.5085,7.2201,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10194",NA,"Wheat","Germany",2007,50.4151,7.1081,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10195",NA,"Wheat","Germany",2007,50.5487,7.2694,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10196",NA,"Wheat","Germany",2007,50.4635,7.0993,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10197",NA,"Wheat","Germany",2007,50.3781,7.1953,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10198",NA,"Wheat","Germany",2007,50.4905,7.2769,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10199",NA,"Wheat","Germany",2007,50.5437,7.1559,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10200",NA,"Wheat","Germany",2007,50.408,7.0808,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10201",NA,"Wheat","Germany",2007,50.5866,7.2049,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10202",NA,"Wheat","Germany",2007,50.4638,7.2216,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10203",NA,"Wheat","Germany",2007,50.584,7.2251,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10204",NA,"Wheat","Germany",2007,50.3654,7.1073,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10205",NA,"Wheat","Germany",2007,50.3743,7.0956,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10206",NA,"Wheat","Germany",2007,50.461,7.2737,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10207",NA,"Wheat","Germany",2007,50.4135,7.2831,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10208",NA,"Wheat","Germany",2007,50.5822,7.1411,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10209",NA,"Wheat","Germany",2007,50.5799,7.0627,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10210",NA,"Wheat","Germany",2007,50.4995,7.2869,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10211",NA,"Wheat","Germany",2007,50.3688,7.1465,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10212",NA,"Wheat","Germany",2007,50.5332,7.2633,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10213",NA,"Wheat","Germany",2007,50.487,7.0851,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10214",NA,"Wheat","Germany",2007,50.4678,7.1471,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10215",NA,"Wheat","Germany",2007,50.5882,7.0712,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10216",NA,"Wheat","Germany",2007,50.4673,7.2556,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10217",NA,"Wheat","Germany",2007,50.4866,7.2013,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10218",NA,"Wheat","Germany",2007,50.4071,7.2618,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10219",NA,"Wheat","Germany",2007,50.4504,7.0677,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10220",NA,"Wheat","Germany",2007,50.3768,7.2912,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10221",NA,"Wheat","Germany",2007,50.516,7.1888,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10222",NA,"Wheat","Germany",2007,50.4918,7.2317,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10223",NA,"Wheat","Germany",2007,50.5025,7.1211,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10224",NA,"Wheat","Germany",2007,50.5277,7.1755,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10225",NA,"Rye","Germany",1987,49.2729,8.7101,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10226",NA,"Rye","Germany",1987,49.1549,8.7491,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10227",NA,"Rye","Germany",1987,48.8288,9.2444,"F. graminearum","NIV",NA,NA,NA,"Fgra"
